tract,county_fips,lat,lon,pop55,trials_within_30rdmi,trials_within_60rdmi,t60_cancer_type_bladder_urothelial,t60_cancer_type_brain_cns,t60_cancer_type_breast,t60_cancer_type_colorectal,t60_cancer_type_gastric_esophageal,t60_cancer_type_gynecologic,t60_cancer_type_head_neck,t60_cancer_type_kidney,t60_cancer_type_leukemia,t60_cancer_type_liver_biliary,t60_cancer_type_lung,t60_cancer_type_lymphoma,t60_cancer_type_mds_mpn,t60_cancer_type_melanoma_skin,t60_cancer_type_multi,t60_cancer_type_myeloma,t60_cancer_type_neuroendocrine_endocrine,t60_cancer_type_other_named,t60_cancer_type_other_unclassified,t60_cancer_type_pancreatic,t60_cancer_type_prostate,t60_cancer_type_sarcoma,t60_phase_1,t60_phase_1-2,t60_phase_2,t60_phase_2-3,t60_phase_3,t60_phase_4,t60_phase_NA,t60_sponsor_academic_other,t60_sponsor_industry,t60_sponsor_nih_federal,trials_within_120rdmi,road_mi_broad,drive_hr_broad,road_mi_lim,drive_hr_lim,road_mi_nci,drive_hr_nci,nearest_broad,nearest_nci,trials_in_own_county,on_main_road_network
12099000702,12099,26.8152823,-80.065489,1480,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,53.1,1.11,0.0,0.0,75.7,1.51,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000703,12099,26.8273321,-80.0634297,1452,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,53.5,1.13,0.0,0.0,76.2,1.52,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000803,12099,26.8395267,-80.0838083,1907,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,56.1,1.17,0.0,0.0,78.7,1.57,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000805,12099,26.8225398,-80.0781228,1776,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,54.2,1.14,0.0,0.0,76.8,1.53,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000902,12099,26.8273793,-80.0960888,1032,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,52.2,0.87,0.0,0.0,76.2,1.33,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000903,12099,26.8140487,-80.095988,1658,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,55.8,1.17,0.0,0.0,78.4,1.57,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000904,12099,26.8301824,-80.1144241,1855,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,53.0,0.91,0.0,0.0,77.2,1.42,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099000905,12099,26.8207423,-80.1196433,1803,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,53.7,0.93,0.0,0.0,77.9,1.44,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001002,12099,26.775333,-80.12878,2022,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,47.8,0.78,0.0,0.0,72.1,1.3,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001003,12099,26.800517,-80.1173962,1744,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,48.4,0.79,0.0,0.0,72.6,1.31,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001004,12099,26.7906349,-80.0988906,1431,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,49.4,0.83,0.0,0.0,73.4,1.29,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001101,12099,26.8011542,-80.0656604,1579,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,52.3,1.1,0.0,0.0,75.0,1.5,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001102,12099,26.8029459,-80.0526609,1334,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,51.9,1.09,0.0,0.0,74.5,1.48,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001200,12099,26.7875272,-80.0574033,1824,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,50.7,1.06,0.0,0.0,73.3,1.46,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001301,12099,26.7995994,-80.0811618,1348,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,53.8,1.13,0.0,0.0,76.5,1.53,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001302,12099,26.7866727,-80.0745935,1960,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,50.4,0.88,0.0,0.0,73.2,1.31,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001402,12099,26.7585975,-80.0738496,518,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,48.8,0.85,0.0,0.0,71.6,1.28,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001403,12099,26.7665763,-80.0757493,886,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,48.8,0.85,0.0,0.0,71.5,1.28,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001404,12099,26.775931,-80.0802426,696,79,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,50.4,0.88,0.0,0.0,73.2,1.31,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001500,12099,26.7749741,-80.0558338,711,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,50.1,0.87,0.0,0.0,72.9,1.31,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001600,12099,26.757736,-80.0548826,1530,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,49.3,1.03,0.0,0.0,71.9,1.43,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001700,12099,26.7444973,-80.0535789,1470,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,48.3,1.01,0.0,0.0,70.9,1.41,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001801,12099,26.7468477,-80.0703651,1996,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,47.2,0.81,0.0,0.0,70.0,1.25,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001802,12099,26.7368579,-80.0844476,1715,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,46.9,0.8,0.0,0.0,69.7,1.23,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001904,12099,26.7545942,-80.0995405,1096,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,48.7,0.82,0.0,0.0,71.5,1.26,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001907,12099,26.7451143,-80.1270377,1971,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,45.7,0.75,0.0,0.0,70.0,1.27,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001909,12099,26.7142048,-80.1150073,526,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,43.7,0.72,0.0,0.0,68.0,1.23,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001910,12099,26.7178885,-80.1226408,1674,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,42.9,0.71,0.0,0.0,67.1,1.22,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001911,12099,26.7114834,-80.1214536,1009,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,43.9,0.72,0.0,0.0,68.1,1.24,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001912,12099,26.7181498,-80.1316898,1690,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,42.4,0.69,0.0,0.0,66.6,1.21,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001913,12099,26.7109756,-80.1309813,2504,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,42.2,0.68,0.0,0.0,66.4,1.2,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001916,12099,26.7245523,-80.095425,677,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,46.2,0.78,0.0,0.0,69.0,1.21,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001917,12099,26.7130986,-80.1014144,1056,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,43.9,0.72,0.0,0.0,68.2,1.24,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001918,12099,26.7382418,-80.0968015,1151,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,47.0,0.8,0.0,0.0,69.7,1.23,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001919,12099,26.7433848,-80.1075945,872,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,46.5,0.77,0.0,0.0,70.7,1.28,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001920,12099,26.7273023,-80.1139073,999,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,44.6,0.74,0.0,0.0,68.8,1.26,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099001921,12099,26.7480048,-80.1135469,1306,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,46.3,0.76,0.0,0.0,70.6,1.28,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099002005,12099,26.7108721,-80.0879982,1537,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,45.9,0.78,0.0,0.0,68.7,1.21,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099002006,12099,26.7100513,-80.0743839,1102,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,44.8,0.76,0.0,0.0,67.5,1.19,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099002100,12099,26.7242908,-80.0688499,1355,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,45.7,0.79,0.0,0.0,68.5,1.22,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099002200,12099,26.7305347,-80.0606673,784,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,46.5,0.8,0.0,0.0,69.3,1.24,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099002300,12099,26.7272073,-80.0518083,1070,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,46.2,0.97,0.0,0.0,68.9,1.36,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099002400,12099,26.7195051,-80.0590623,327,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,46.0,0.96,0.0,0.0,68.6,1.36,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099002600,12099,26.7094233,-80.0597855,1146,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,45.0,0.77,0.0,0.0,67.7,1.2,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099002701,12099,26.7116948,-80.0501085,1181,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,45.5,0.95,0.0,0.0,68.1,1.35,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099002702,12099,26.6984269,-80.0512223,794,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,45.5,0.95,0.0,0.0,68.1,1.35,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099002703,12099,26.7107957,-80.0536543,1279,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,45.4,0.95,0.0,0.0,68.1,1.34,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099002800,12099,26.6982953,-80.0641997,581,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,44.5,0.76,0.0,0.0,67.3,1.19,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099002900,12099,26.702586,-80.0919571,616,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,45.6,0.78,0.0,0.0,68.4,1.21,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003000,12099,26.6945787,-80.089771,1668,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,44.5,0.77,0.0,0.0,67.3,1.2,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003101,12099,26.6986738,-80.1378134,2894,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,42.0,0.68,0.0,0.0,66.2,1.2,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003102,12099,26.6996173,-80.1195989,1758,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,43.9,0.72,0.0,0.0,68.1,1.24,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003201,12099,26.6837947,-80.144318,994,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,40.3,0.66,0.0,0.0,64.6,1.17,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003202,12099,26.6895658,-80.1245894,1385,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,42.3,0.7,0.0,0.0,66.5,1.22,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003300,12099,26.6832503,-80.0637253,1040,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,42.9,0.72,0.0,0.0,65.7,1.15,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003400,12099,26.6792514,-80.0510815,1531,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,42.9,0.91,0.0,0.0,65.5,1.31,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003507,12099,26.7472098,-80.0388086,1475,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,49.0,1.03,0.0,0.0,71.7,1.43,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003512,12099,26.7159182,-80.0394691,982,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,46.8,0.97,0.0,0.0,69.4,1.37,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003513,12099,26.7063558,-80.0387631,1333,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,47.4,0.99,0.0,0.0,70.0,1.38,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003514,12099,26.6614253,-80.0379915,2462,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,495,42.7,0.91,0.0,0.0,64.9,1.43,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003600,12099,26.6562155,-80.050583,2040,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,41.3,0.88,0.0,0.0,63.9,1.28,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003700,12099,26.6610429,-80.0683319,1527,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,41.2,0.68,0.0,0.0,63.9,1.11,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003801,12099,26.6668055,-80.075655,829,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,41.8,0.69,0.0,0.0,64.6,1.13,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003802,12099,26.6714963,-80.0985614,811,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,42.9,0.8,0.0,0.0,67.2,1.31,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003901,12099,26.6725072,-80.1402886,1430,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,40.6,0.67,0.0,0.0,64.8,1.18,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099003902,12099,26.6665957,-80.1359538,1561,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,42.2,0.7,0.0,0.0,66.4,1.22,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004005,12099,26.6596687,-80.1368248,1227,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,495,39.6,0.65,0.0,0.0,63.8,1.17,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004007,12099,26.6522734,-80.1370055,1189,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,495,39.1,0.64,0.0,0.0,63.3,1.15,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004008,12099,26.6555061,-80.1245463,1183,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,40.9,0.75,0.0,0.0,65.1,1.26,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004009,12099,26.6554103,-80.1165581,636,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,40.6,0.74,0.0,0.0,64.8,1.26,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004010,12099,26.6444621,-80.1206589,503,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,40.1,0.73,0.0,0.0,64.3,1.25,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004011,12099,26.644921,-80.1372028,1369,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,495,39.6,0.65,0.0,0.0,63.8,1.17,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004012,12099,26.637608,-80.1375349,2835,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,495,40.1,0.67,0.0,0.0,64.3,1.18,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004013,12099,26.6370827,-80.1210704,2780,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,40.3,0.74,0.0,0.0,64.5,1.25,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004101,12099,26.6548922,-80.0962141,1285,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,41.1,0.76,0.0,0.0,65.3,1.27,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004102,12099,26.655099,-80.1083901,819,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,40.6,0.74,0.0,0.0,64.8,1.26,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004203,12099,26.6395589,-80.0842228,1637,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,495,42.3,0.72,0.0,0.0,65.0,1.15,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004204,12099,26.6440416,-80.1084175,653,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,39.8,0.72,0.0,0.0,64.0,1.24,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004205,12099,26.6358076,-80.0983517,1205,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,495,40.6,0.75,0.0,0.0,64.8,1.26,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004206,12099,26.6456209,-80.1001441,570,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,41.0,0.75,0.0,0.0,65.2,1.27,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004207,12099,26.6445285,-80.0931028,1169,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,495,42.3,0.72,0.0,0.0,65.1,1.15,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004300,12099,26.6474481,-80.0780543,1741,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,501,41.6,0.7,0.0,0.0,64.4,1.13,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004401,12099,26.6366087,-80.0630214,1266,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,495,40.2,0.67,0.0,0.0,63.0,1.1,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004402,12099,26.6222465,-80.064128,957,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,495,38.8,0.64,0.0,0.0,61.6,1.08,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004500,12099,26.6238391,-80.0795373,1636,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,495,39.3,0.66,0.0,0.0,62.1,1.1,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004601,12099,26.6276175,-80.1029721,764,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,495,40.8,0.75,0.0,0.0,65.1,1.27,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004602,12099,26.6216051,-80.1012589,1192,76,245,2,5,28,12,5,23,6,1,12,2,45,12,3,7,44,16,4,1,4,2,10,1,22,23,58,10,125,2,5,52,161,32,495,41.3,0.77,0.0,0.0,65.5,1.28,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
12099004702,12099,26.6149,-80.1233526,1038,76,239,2,5,27,11,5,23,6,1,12,2,45,11,3,7,42,16,4,1,4,2,9,1,19,20,58,10,125,2,5,52,155,32,495,37.6,0.69,0.0,0.0,61.8,1.21,"Broward, Florida",Sylvester Comprehensive Cancer Center (Miami),76,1
