cd_geoid,pop55,n_tracts,pct_zero_trials_within_60rdmi,pct_lt20_trials_within_60rdmi,pct_lt100_trials_within_60rdmi,pct_in_zero_trial_county,pct_gt60rdmi_broad_menu,pct_gt120rdmi_broad_menu,pct_gt60rdmi_limited_menu,pct_gt60rdmi_nci,pct_gt120rdmi_nci,pct_no_road_route_broad,pct_no_road_route_nci,median_road_mi_nci,median_road_mi_broad_menu,median_road_mi_limited_menu,wmean_trials_within_60rdmi,wmean_trials_within_30rdmi,wmean_trials_within_120rdmi,wmean_trials_in_own_county,modal_nearest_nci,modal_nearest_broad,wmean_t60_cancer_type_bladder_urothelial,wmean_t60_cancer_type_brain_cns,wmean_t60_cancer_type_breast,wmean_t60_cancer_type_colorectal,wmean_t60_cancer_type_gastric_esophageal,wmean_t60_cancer_type_gynecologic,wmean_t60_cancer_type_head_neck,wmean_t60_cancer_type_kidney,wmean_t60_cancer_type_leukemia,wmean_t60_cancer_type_liver_biliary,wmean_t60_cancer_type_lung,wmean_t60_cancer_type_lymphoma,wmean_t60_cancer_type_mds_mpn,wmean_t60_cancer_type_melanoma_skin,wmean_t60_cancer_type_multi,wmean_t60_cancer_type_myeloma,wmean_t60_cancer_type_neuroendocrine_endocrine,wmean_t60_cancer_type_other_named,wmean_t60_cancer_type_other_unclassified,wmean_t60_cancer_type_pancreatic,wmean_t60_cancer_type_prostate,wmean_t60_cancer_type_sarcoma,wmean_t60_phase_1,wmean_t60_phase_1-2,wmean_t60_phase_2,wmean_t60_phase_2-3,wmean_t60_phase_3,wmean_t60_phase_4,wmean_t60_phase_NA,wmean_t60_sponsor_academic_other,wmean_t60_sponsor_industry,wmean_t60_sponsor_nih_federal,state_fips,cd
3610,178970,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1249.0,1145.0,1495.0,482.0,Mount Sinai Tisch Cancer Center,"New York, New York",39.0,46.0,102.0,43.0,16.0,55.0,35.0,17.0,51.0,18.0,125.0,77.0,13.0,27.0,366.0,66.0,9.0,6.0,10.0,25.0,79.0,24.0,330.0,228.0,347.0,37.0,250.0,14.0,43.0,439.0,751.0,59.0,36,10
3611,234305,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,10.0,1221.0,1028.0,1500.0,23.0,Mount Sinai Tisch Cancer Center,"New York, New York",39.0,45.0,98.0,42.0,16.0,53.0,33.0,16.0,51.0,18.0,122.0,76.0,13.0,27.0,359.0,65.0,8.0,5.0,10.0,24.0,77.0,23.0,325.0,224.0,339.0,37.0,242.0,14.0,41.0,427.0,739.0,56.0,36,11
3612,235773,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1247.0,1134.0,1495.0,926.0,Mount Sinai Tisch Cancer Center,"New York, New York",39.0,46.0,101.0,42.0,16.0,55.0,35.0,17.0,51.0,18.0,125.0,77.0,13.0,27.0,365.0,66.0,9.0,6.0,10.0,25.0,79.0,24.0,329.0,227.0,346.0,37.0,250.0,13.0,43.0,439.0,749.0,59.0,36,12
3613,202544,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1245.0,1141.0,1494.0,744.0,Montefiore Einstein Cancer Center,"New York, New York",39.0,46.0,101.0,41.0,16.0,55.0,35.0,17.0,51.0,18.0,125.0,77.0,13.0,27.0,365.0,66.0,9.0,6.0,10.0,25.0,79.0,24.0,329.0,227.0,346.0,37.0,250.0,13.0,43.0,439.0,747.0,59.0,36,13
3614,189233,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1245.0,1138.0,1494.0,98.0,Mount Sinai Tisch Cancer Center,"Bronx, New York",39.0,46.0,101.0,41.0,16.0,55.0,35.0,17.0,51.0,18.0,125.0,77.0,13.0,27.0,365.0,66.0,9.0,6.0,10.0,25.0,79.0,24.0,329.0,227.0,346.0,37.0,250.0,13.0,43.0,439.0,747.0,59.0,36,14
3615,190734,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1245.0,1139.0,1494.0,147.0,Montefiore Einstein Cancer Center,"Bronx, New York",39.0,46.0,101.0,41.0,16.0,55.0,35.0,17.0,51.0,18.0,125.0,77.0,13.0,27.0,365.0,66.0,9.0,6.0,10.0,25.0,79.0,24.0,329.0,227.0,346.0,37.0,250.0,13.0,43.0,439.0,747.0,59.0,36,15
3616,238518,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1260.0,1118.0,1493.0,233.0,Montefiore Einstein Cancer Center,"Westchester, New York",39.0,46.0,103.0,42.0,16.0,56.0,36.0,17.0,51.0,18.0,125.0,78.0,13.0,27.0,372.0,67.0,9.0,6.0,10.0,25.0,80.0,24.0,334.0,230.0,352.0,37.0,250.0,13.0,44.0,443.0,756.0,60.0,36,16
3617,241875,186,0.0,0.0,0.7,14.0,0.7,0.0,0.0,2.5,0.0,0.0,0.0,29.0,14.0,14.0,1148.0,481.0,1419.0,104.0,Montefiore Einstein Cancer Center,"Westchester, New York",35.0,43.0,93.0,37.0,15.0,51.0,33.0,16.0,48.0,17.0,116.0,69.0,12.0,25.0,334.0,63.0,9.0,5.0,9.0,22.0,73.0,23.0,304.0,207.0,323.0,32.0,230.0,12.0,39.0,414.0,677.0,57.0,36,17
3618,240605,196,0.0,7.4,29.8,18.3,30.2,0.0,7.4,60.4,0.0,0.0,0.0,64.0,52.0,50.0,452.0,10.0,1332.0,4.0,Montefiore Einstein Cancer Center,"Westchester, New York",14.0,16.0,41.0,15.0,6.0,24.0,16.0,7.0,21.0,6.0,55.0,28.0,3.0,9.0,110.0,26.0,4.0,2.0,3.0,8.0,28.0,9.0,101.0,66.0,143.0,15.0,108.0,5.0,15.0,202.0,221.0,29.0,36,18
3619,272284,251,2.1,36.3,99.3,56.4,99.3,43.8,50.9,100.0,47.3,0.0,0.0,118.0,112.0,60.0,33.0,6.0,498.0,1.0,Wilmot Cancer Institute (Rochester),"Monroe, New York",2.0,0.0,6.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,8.0,1.0,19.0,1.0,1.0,12.0,16.0,4.0,36,19
3620,244069,217,0.0,0.0,100.0,11.2,100.0,57.3,0.0,100.0,76.2,0.0,0.0,124.0,122.0,12.0,47.0,32.0,237.0,14.0,Yale Cancer Center,"New Haven, Connecticut",3.0,1.0,7.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,14.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,11.0,4.0,27.0,1.0,0.0,12.0,29.0,6.0,36,20
3621,268132,254,34.9,51.0,100.0,68.3,100.0,97.3,53.2,100.0,72.2,0.0,0.0,148.0,161.0,63.0,29.0,6.0,86.0,3.0,Dartmouth Cancer Center,"Monroe, New York",2.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,7.0,1.0,17.0,0.0,0.0,8.0,15.0,5.0,36,21
3622,249470,236,0.0,0.4,100.0,0.0,100.0,18.0,0.4,100.0,18.0,0.0,0.0,88.0,87.0,0.0,81.0,60.0,171.0,51.0,Wilmot Cancer Institute (Rochester),"Monroe, New York",8.0,0.0,7.0,2.0,3.0,9.0,0.0,1.0,3.0,0.0,16.0,5.0,0.0,1.0,10.0,3.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,7.0,21.0,1.0,48.0,0.0,1.0,23.0,43.0,16.0,36,22
3623,282563,221,8.2,17.8,49.6,61.5,49.6,3.6,39.0,49.6,3.6,0.0,0.0,57.0,57.0,45.0,92.0,61.0,232.0,57.0,Roswell Park Comprehensive Cancer Center,"Erie, New York",3.0,1.0,8.0,4.0,1.0,4.0,2.0,2.0,8.0,2.0,12.0,6.0,1.0,1.0,19.0,5.0,1.0,0.0,2.0,3.0,5.0,2.0,14.0,11.0,27.0,4.0,31.0,1.0,4.0,39.0,40.0,13.0,36,23
3624,271794,264,5.2,13.9,31.9,61.9,31.9,9.4,14.1,31.9,9.4,0.0,0.0,40.0,39.0,34.0,134.0,42.0,235.0,3.0,Wilmot Cancer Institute (Rochester),"Monroe, New York",6.0,2.0,12.0,5.0,3.0,9.0,2.0,2.0,11.0,1.0,19.0,13.0,0.0,3.0,22.0,7.0,1.0,1.0,2.0,4.0,8.0,2.0,14.0,14.0,44.0,6.0,52.0,0.0,4.0,51.0,63.0,20.0,36,24
3625,247552,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,127.0,118.0,277.0,114.0,Wilmot Cancer Institute (Rochester),"Monroe, New York",3.0,3.0,13.0,5.0,3.0,7.0,3.0,2.0,12.0,0.0,16.0,16.0,0.0,4.0,17.0,7.0,1.0,1.0,1.0,5.0,4.0,2.0,10.0,9.0,46.0,8.0,50.0,0.0,3.0,51.0,54.0,22.0,36,25
3626,240467,229,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,148.0,147.0,252.0,125.0,Roswell Park Comprehensive Cancer Center,"Erie, New York",5.0,1.0,10.0,6.0,2.0,7.0,2.0,4.0,16.0,3.0,17.0,9.0,1.0,2.0,33.0,8.0,2.0,0.0,3.0,5.0,8.0,3.0,27.0,21.0,43.0,5.0,43.0,1.0,7.0,60.0,68.0,19.0,36,26
3701,255315,222,0.3,18.5,87.2,57.0,87.2,18.4,18.5,87.2,19.0,0.0,0.0,83.0,83.0,39.0,94.0,13.0,392.0,5.0,Duke Cancer Institute,"Durham, North Carolina",4.0,2.0,11.0,4.0,2.0,7.0,2.0,1.0,6.0,1.0,12.0,6.0,0.0,3.0,16.0,6.0,1.0,0.0,0.0,3.0,5.0,1.0,10.0,9.0,24.0,5.0,43.0,1.0,2.0,27.0,52.0,15.0,37,01
3702,181489,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0,404.0,260.0,506.0,44.0,Duke Cancer Institute,"Durham, North Carolina",12.0,17.0,37.0,12.0,6.0,23.0,13.0,7.0,24.0,2.0,35.0,26.0,4.0,14.0,96.0,31.0,4.0,1.0,1.0,10.0,20.0,10.0,86.0,57.0,109.0,21.0,114.0,3.0,14.0,126.0,237.0,41.0,37,02
3703,219771,225,2.7,12.1,100.0,27.7,100.0,63.8,12.1,100.0,63.8,0.0,0.0,134.0,134.0,27.0,38.0,15.0,202.0,12.0,Duke Cancer Institute,"Durham, North Carolina",1.0,0.0,6.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,3.0,25.0,0.0,0.0,13.0,11.0,14.0,37,03
3704,191204,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,396.0,356.0,514.0,152.0,Duke Cancer Institute,"Durham, North Carolina",12.0,17.0,36.0,12.0,6.0,24.0,12.0,7.0,23.0,2.0,32.0,25.0,4.0,13.0,95.0,30.0,4.0,1.0,1.0,10.0,20.0,10.0,85.0,57.0,107.0,21.0,109.0,3.0,14.0,126.0,233.0,38.0,37,04
3705,241286,199,0.0,16.7,29.6,37.7,29.6,0.0,29.6,32.5,0.0,0.0,0.0,46.0,45.0,45.0,170.0,34.0,447.0,8.0,Wake Forest Baptist Comprehensive Cancer Center,"Forsyth, North Carolina",4.0,7.0,19.0,5.0,3.0,10.0,6.0,3.0,15.0,0.0,15.0,12.0,3.0,4.0,34.0,14.0,2.0,0.0,1.0,3.0,7.0,3.0,27.0,24.0,50.0,7.0,55.0,1.0,6.0,56.0,91.0,23.0,37,05
3706,227640,193,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,24.0,23.0,21.0,181.0,96.0,564.0,27.0,Wake Forest Baptist Comprehensive Cancer Center,"Forsyth, North Carolina",3.0,6.0,21.0,3.0,3.0,10.0,7.0,2.0,19.0,0.0,15.0,15.0,5.0,2.0,38.0,15.0,1.0,1.0,1.0,2.0,8.0,2.0,26.0,29.0,53.0,6.0,62.0,0.0,5.0,49.0,104.0,28.0,37,06
3707,262749,214,0.0,18.0,100.0,23.0,100.0,71.9,18.0,100.0,71.2,0.0,0.0,142.0,142.0,49.0,38.0,5.0,221.0,4.0,Duke Cancer Institute,"Durham, North Carolina",4.0,0.0,4.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,0.0,3.0,2.0,9.0,3.0,21.0,0.0,0.0,10.0,17.0,11.0,37,07
3708,217976,202,0.8,2.5,24.2,28.6,24.2,0.8,2.5,98.0,0.8,0.0,0.0,90.0,28.0,24.0,142.0,89.0,418.0,34.0,Wake Forest Baptist Comprehensive Cancer Center,"Mecklenburg, North Carolina",3.0,1.0,16.0,2.0,1.0,9.0,3.0,3.0,10.0,1.0,14.0,12.0,2.0,1.0,37.0,13.0,0.0,1.0,1.0,2.0,8.0,2.0,26.0,24.0,30.0,3.0,56.0,0.0,2.0,27.0,99.0,16.0,37,08
3709,225582,203,0.0,0.0,32.8,5.3,32.8,0.0,0.0,31.7,0.0,0.0,0.0,41.0,41.0,33.0,259.0,58.0,568.0,13.0,UNC Lineberger Comprehensive Cancer Center,"Orange, North Carolina",6.0,11.0,26.0,8.0,5.0,18.0,8.0,4.0,17.0,1.0,28.0,16.0,4.0,7.0,54.0,19.0,3.0,1.0,1.0,6.0,12.0,5.0,45.0,35.0,73.0,13.0,82.0,1.0,9.0,83.0,143.0,32.0,37,09
3710,234678,183,0.0,0.0,0.0,5.7,0.0,0.0,0.0,37.8,0.0,0.0,0.0,50.0,31.0,28.0,162.0,67.0,429.0,41.0,Wake Forest Baptist Comprehensive Cancer Center,"Mecklenburg, North Carolina",3.0,4.0,19.0,3.0,2.0,9.0,5.0,2.0,16.0,1.0,13.0,14.0,3.0,2.0,38.0,14.0,1.0,1.0,1.0,2.0,8.0,2.0,25.0,28.0,42.0,4.0,60.0,0.0,4.0,38.0,101.0,23.0,37,10
3711,286418,211,5.1,14.5,95.7,40.1,100.0,35.9,58.6,100.0,90.9,0.0,0.0,149.0,114.0,63.0,47.0,13.0,232.0,7.0,Wake Forest Baptist Comprehensive Cancer Center,"Mecklenburg, North Carolina",1.0,1.0,9.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,2.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,8.0,3.0,30.0,0.0,0.0,18.0,20.0,9.0,37,11
3712,154953,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,81.0,0.0,0.0,176.0,160.0,314.0,157.0,Wake Forest Baptist Comprehensive Cancer Center,"Mecklenburg, North Carolina",5.0,1.0,19.0,2.0,1.0,10.0,4.0,4.0,13.0,1.0,14.0,15.0,2.0,2.0,49.0,17.0,0.0,1.0,1.0,2.0,12.0,2.0,34.0,32.0,36.0,3.0,68.0,0.0,3.0,34.0,123.0,19.0,37,12
3713,221651,187,0.0,0.0,5.0,78.9,5.0,0.0,0.0,4.2,0.0,0.0,0.0,41.0,42.0,29.0,367.0,63.0,499.0,9.0,Duke Cancer Institute,"Durham, North Carolina",11.0,15.0,34.0,12.0,5.0,23.0,11.0,7.0,21.0,2.0,33.0,23.0,3.0,12.0,86.0,27.0,4.0,1.0,1.0,9.0,19.0,9.0,76.0,51.0,98.0,18.0,108.0,3.0,12.0,114.0,216.0,38.0,37,13
3714,229562,237,0.0,0.7,17.4,16.8,23.3,0.0,12.0,100.0,11.0,0.0,0.0,95.0,26.0,25.0,153.0,94.0,293.0,52.0,Wake Forest Baptist Comprehensive Cancer Center,"Mecklenburg, North Carolina",4.0,1.0,18.0,2.0,1.0,8.0,3.0,4.0,11.0,1.0,13.0,13.0,1.0,3.0,41.0,14.0,1.0,1.0,1.0,2.0,9.0,2.0,27.0,26.0,32.0,3.0,63.0,0.0,2.0,34.0,102.0,18.0,37,14
3800,217828,228,31.0,50.5,100.0,47.7,100.0,100.0,57.2,100.0,100.0,0.0,0.0,418.0,340.0,79.0,30.0,24.0,53.0,23.0,Masonic Cancer Center (Minnesota),"Hennepin, Minnesota",0.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,2.0,17.0,0.0,0.0,18.0,4.0,8.0,38,00
3901,219680,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,88.0,0.0,0.0,271.0,224.0,697.0,151.0,Markey Cancer Center (Kentucky),"Hamilton, Ohio",12.0,4.0,19.0,9.0,5.0,27.0,13.0,4.0,21.0,0.0,42.0,8.0,0.0,6.0,58.0,14.0,2.0,0.0,1.0,7.0,16.0,3.0,38.0,24.0,67.0,14.0,123.0,1.0,4.0,65.0,177.0,30.0,39,01
3902,253292,197,0.0,6.8,42.2,49.4,42.8,5.3,18.5,81.7,4.5,0.0,0.0,91.0,52.0,40.0,186.0,76.0,530.0,5.0,OSU Comprehensive Cancer Center – James,"Franklin, Ohio",8.0,4.0,14.0,6.0,3.0,16.0,7.0,3.0,14.0,1.0,27.0,8.0,1.0,5.0,40.0,9.0,2.0,0.0,1.0,4.0,10.0,3.0,27.0,21.0,51.0,9.0,74.0,1.0,2.0,57.0,105.0,24.0,39,02
3903,187183,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,394.0,391.0,578.0,390.0,OSU Comprehensive Cancer Center – James,"Franklin, Ohio",17.0,14.0,27.0,9.0,3.0,34.0,9.0,5.0,35.0,3.0,43.0,25.0,7.0,15.0,90.0,18.0,6.0,0.0,3.0,5.0,18.0,8.0,69.0,69.0,122.0,17.0,107.0,5.0,5.0,135.0,206.0,53.0,39,03
3904,243241,200,0.0,0.2,42.7,36.2,47.1,0.0,3.7,47.4,0.0,0.0,0.0,59.0,58.0,26.0,237.0,84.0,614.0,11.0,OSU Comprehensive Cancer Center – James,"Franklin, Ohio",10.0,8.0,18.0,7.0,2.0,20.0,6.0,4.0,19.0,2.0,28.0,14.0,4.0,8.0,52.0,11.0,4.0,0.0,2.0,4.0,11.0,5.0,37.0,38.0,70.0,11.0,75.0,3.0,3.0,85.0,117.0,35.0,39,04
3905,255702,197,0.0,3.2,52.5,42.3,52.5,2.6,4.8,52.5,3.1,0.0,0.0,62.0,62.0,25.0,191.0,98.0,655.0,10.0,Case Comprehensive Cancer Center,"Cuyahoga, Ohio",9.0,6.0,12.0,5.0,2.0,12.0,6.0,4.0,9.0,3.0,26.0,10.0,3.0,3.0,46.0,8.0,3.0,1.0,2.0,3.0,12.0,4.0,36.0,34.0,41.0,9.0,66.0,1.0,5.0,56.0,115.0,20.0,39,05
3906,281708,241,0.0,1.3,30.5,38.9,62.6,0.0,14.0,66.7,0.0,0.0,0.0,64.0,63.0,45.0,190.0,34.0,620.0,18.0,UPMC Hillman Cancer Center,"Allegheny, Pennsylvania",6.0,4.0,15.0,8.0,4.0,11.0,8.0,4.0,8.0,3.0,32.0,6.0,3.0,5.0,44.0,7.0,2.0,0.0,1.0,3.0,11.0,3.0,28.0,32.0,44.0,10.0,71.0,0.0,4.0,54.0,111.0,25.0,39,06
3907,273980,208,0.0,0.0,0.0,0.8,1.2,0.0,0.0,2.4,0.0,0.0,0.0,16.0,0.0,0.0,361.0,254.0,550.0,200.0,Case Comprehensive Cancer Center,"Cuyahoga, Ohio",17.0,10.0,22.0,8.0,3.0,19.0,11.0,8.0,17.0,7.0,50.0,18.0,8.0,6.0,92.0,18.0,5.0,1.0,4.0,5.0,24.0,10.0,76.0,72.0,77.0,15.0,111.0,1.0,10.0,92.0,241.0,28.0,39,07
3908,239725,192,0.0,0.0,4.3,5.9,11.2,0.0,0.0,100.0,0.0,0.0,0.0,93.0,17.0,0.0,251.0,201.0,687.0,102.0,Markey Cancer Center (Kentucky),"Hamilton, Ohio",11.0,4.0,18.0,8.0,5.0,25.0,12.0,4.0,19.0,0.0,39.0,7.0,0.0,6.0,53.0,13.0,2.0,0.0,1.0,7.0,15.0,3.0,34.0,22.0,62.0,13.0,115.0,1.0,4.0,62.0,160.0,29.0,39,08
3909,254035,261,0.0,0.0,30.8,30.4,35.0,0.0,0.0,35.4,0.0,0.0,0.0,55.0,54.0,0.0,267.0,44.0,696.0,34.0,University of Michigan Rogel Cancer Center,"Washtenaw, Michigan",7.0,6.0,18.0,8.0,5.0,13.0,10.0,4.0,11.0,5.0,36.0,14.0,2.0,4.0,70.0,13.0,6.0,1.0,3.0,8.0,16.0,4.0,42.0,43.0,69.0,10.0,94.0,2.0,6.0,77.0,159.0,31.0,39,09
3910,245671,233,0.0,0.0,0.0,0.0,7.0,0.0,0.0,85.0,0.0,0.0,0.0,73.0,51.0,0.0,269.0,80.0,621.0,57.0,OSU Comprehensive Cancer Center – James,"Hamilton, Ohio",13.0,5.0,17.0,9.0,4.0,27.0,12.0,4.0,21.0,0.0,39.0,9.0,1.0,7.0,59.0,14.0,2.0,0.0,1.0,6.0,15.0,4.0,39.0,28.0,70.0,13.0,113.0,1.0,4.0,72.0,163.0,34.0,39,10
3911,238045,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,364.0,314.0,446.0,313.0,Case Comprehensive Cancer Center,"Cuyahoga, Ohio",17.0,10.0,22.0,8.0,3.0,19.0,11.0,8.0,17.0,7.0,51.0,18.0,8.0,6.0,92.0,18.0,5.0,1.0,4.0,5.0,25.0,10.0,77.0,73.0,76.0,15.0,112.0,1.0,10.0,93.0,244.0,28.0,39,11
3912,243326,201,0.0,2.6,31.5,25.1,35.9,0.0,25.5,32.9,0.0,0.0,0.0,43.0,44.0,38.0,269.0,101.0,584.0,11.0,OSU Comprehensive Cancer Center – James,"Franklin, Ohio",11.0,9.0,20.0,7.0,2.0,22.0,6.0,3.0,23.0,2.0,32.0,16.0,5.0,9.0,60.0,12.0,4.0,0.0,2.0,4.0,12.0,5.0,45.0,46.0,82.0,12.0,78.0,3.0,3.0,93.0,138.0,37.0,39,12
3913,262606,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,38.0,35.0,19.0,373.0,155.0,690.0,38.0,Case Comprehensive Cancer Center,"Cuyahoga, Ohio",17.0,10.0,23.0,10.0,3.0,19.0,11.0,8.0,17.0,7.0,52.0,18.0,8.0,6.0,94.0,19.0,5.0,1.0,4.0,5.0,25.0,10.0,78.0,74.0,80.0,15.0,115.0,1.0,10.0,95.0,249.0,29.0,39,13
3914,277417,202,0.0,0.0,8.9,0.0,15.2,0.0,1.6,14.2,0.0,0.0,0.0,38.0,38.0,26.0,313.0,115.0,526.0,13.0,Case Comprehensive Cancer Center,"Cuyahoga, Ohio",15.0,9.0,18.0,9.0,3.0,17.0,11.0,7.0,14.0,6.0,42.0,15.0,7.0,5.0,77.0,15.0,4.0,1.0,3.0,4.0,22.0,8.0,64.0,60.0,66.0,14.0,99.0,1.0,9.0,85.0,201.0,27.0,39,14
3915,209066,205,0.0,0.0,9.3,15.1,19.8,0.0,0.0,18.9,0.0,0.0,0.0,15.0,0.0,0.0,338.0,271.0,572.0,244.0,OSU Comprehensive Cancer Center – James,"Franklin, Ohio",15.0,12.0,23.0,8.0,3.0,31.0,8.0,5.0,29.0,2.0,38.0,20.0,6.0,13.0,75.0,16.0,5.0,0.0,2.0,5.0,16.0,7.0,56.0,56.0,103.0,16.0,99.0,4.0,5.0,116.0,173.0,48.0,39,15
4001,213302,249,0.0,0.0,100.0,16.7,100.0,8.2,0.0,100.0,19.7,0.0,0.0,109.0,105.0,0.0,26.0,26.0,227.0,22.0,Stephenson Cancer Center (Oklahoma),"Oklahoma, Oklahoma",1.0,0.0,3.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,18.0,0.0,3.0,8.0,15.0,3.0,40,01
4002,258325,247,25.8,37.2,100.0,100.0,100.0,81.2,38.0,99.6,81.0,0.0,0.0,148.0,145.0,53.0,19.0,3.0,129.0,0.0,Stephenson Cancer Center (Oklahoma),"Oklahoma, Oklahoma",1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,13.0,0.0,1.0,8.0,9.0,2.0,40,02
4003,214938,255,32.6,49.6,68.0,81.4,67.8,19.7,49.3,69.2,19.7,0.0,0.0,84.0,81.0,60.0,66.0,48.0,167.0,32.0,Stephenson Cancer Center (Oklahoma),"Oklahoma, Oklahoma",3.0,1.0,3.0,1.0,1.0,10.0,2.0,2.0,3.0,1.0,6.0,3.0,0.0,1.0,18.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,11.0,8.0,19.0,3.0,23.0,0.0,1.0,23.0,24.0,18.0,40,03
4004,218498,229,15.5,20.2,42.8,41.9,42.8,1.5,20.2,41.9,1.7,0.0,0.0,40.0,41.0,26.0,113.0,85.0,221.0,21.0,Stephenson Cancer Center (Oklahoma),"Oklahoma, Oklahoma",5.0,2.0,5.0,3.0,1.0,16.0,4.0,3.0,5.0,1.0,11.0,5.0,1.0,2.0,32.0,2.0,2.0,1.0,0.0,2.0,7.0,2.0,19.0,14.0,35.0,6.0,37.0,0.0,1.0,41.0,39.0,33.0,40,04
4005,219978,257,1.8,3.0,3.0,33.5,3.0,0.0,3.0,1.8,0.0,0.0,0.0,16.0,0.0,0.0,183.0,152.0,206.0,125.0,Stephenson Cancer Center (Oklahoma),"Oklahoma, Oklahoma",9.0,4.0,7.0,4.0,2.0,27.0,7.0,5.0,9.0,2.0,16.0,9.0,1.0,4.0,52.0,4.0,3.0,1.0,0.0,4.0,11.0,4.0,33.0,24.0,57.0,8.0,59.0,0.0,2.0,64.0,66.0,53.0,40,05
4101,192914,191,9.4,13.4,14.7,24.0,14.7,0.0,13.4,15.7,0.0,0.0,0.0,16.0,0.0,0.0,263.0,221.0,348.0,119.0,Knight Cancer Institute (OHSU),"Washington, Oregon",6.0,3.0,21.0,11.0,6.0,16.0,9.0,4.0,16.0,3.0,34.0,17.0,2.0,5.0,68.0,9.0,3.0,1.0,0.0,9.0,18.0,4.0,41.0,39.0,70.0,15.0,94.0,1.0,3.0,77.0,157.0,29.0,41,01
4102,259410,202,19.5,76.7,100.0,39.4,100.0,94.9,76.7,100.0,95.1,0.0,0.0,267.0,266.0,140.0,14.0,9.0,40.0,7.0,Knight Cancer Institute (OHSU),"Washington, Oregon",0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,9.0,3.0,2.0,41,02
